index,code,seg
16529,3865,4
16530,3864,4
16531,3863,4
16532,3862,4
16533,3861,4
16534,3860,4
16535,3859,4
16536,3858,4
16537,3857,4
16538,3856,4
16539,3855,4
16540,3854,4
16541,3853,4
16542,3852,4
16543,3851,4
16544,3850,4
16545,3849,4
16546,3848,4
16547,3847,4
16548,3846,4
16549,3845,4
16550,3844,4
16551,3843,4
16552,3842,4
16553,3841,4
16554,3840,4
16555,3839,4
16556,3838,4
16557,3837,4
16558,3836,4
16559,3835,4
16560,3834,4
16561,3833,4
16562,3832,4
16563,3831,4
16564,3830,4
16565,3829,4
16566,3828,4
16567,3827,4
16568,3826,4
16569,3825,4
16570,3824,4
16571,3823,4
16572,3822,4
16573,3821,4
16574,3820,4
16575,3819,4
16576,3818,4
16577,3817,4
16578,3816,4
16579,3815,4
16580,3814,4
16581,3813,4
16582,3812,4
16583,3811,4
16584,3810,4
16585,3809,4
16586,3808,4
16587,3807,4
16588,3806,4
16589,3805,4
16590,3804,4
16591,3803,4
16592,3802,4
16593,3801,4
16594,3800,4
16595,3799,4
16596,3798,4
16597,3797,4
16598,3796,4
16599,3795,4
16600,3794,4
16601,3793,4
16602,3792,4
16603,3791,4
16604,3790,4
16605,3789,4
16606,3788,4
16607,3787,4
16608,3786,4
16609,3785,4
16610,3784,4
16611,3783,4
16612,3782,4
16613,3781,4
16614,3780,4
16615,3779,4
16616,3778,4
16617,3777,4
16618,3776,4
16619,3775,4
16620,3774,4
16621,3773,4
16622,3772,4
16623,3771,4
16624,3770,4
16625,3769,4
16626,3768,4
16627,3767,4
16628,3766,4
16629,3765,4
16630,3764,4
16631,3763,4
16632,3762,4
16633,3761,4
16634,3760,4
16635,3759,4
16636,3758,4
16637,3757,4
16638,3756,4
16639,3755,4
16640,3754,4
16641,3753,4
16642,3752,4
16643,3751,4
16644,3750,4
16645,3749,4
16646,3748,4
16647,3747,4
16648,3746,4
16649,3745,4
16650,3744,4
16651,3743,4
16652,3742,4
16653,3741,4
16654,3740,4
16655,3739,4
16656,3738,4
16657,3737,4
16658,3736,4
16659,3735,4
16660,3734,4
16661,3733,4
16662,3732,4
16663,3731,4
16664,3730,4
16665,3729,4
16666,3728,4
16667,3727,4
16668,3726,4
16669,3725,4
16670,3724,4
16671,3723,4
16672,3722,4
16673,3721,4
16674,3720,4
16675,3719,4
16676,3718,4
16677,3717,4
16678,3716,4
16679,3715,4
16680,3714,4
16681,3713,4
16682,3712,4
16683,3711,4
16684,3710,4
16685,3709,4
16686,3708,4
16687,3707,4
16688,3706,4
16689,3705,4
16690,3704,4
16691,3703,4
16692,3702,4
16693,3701,4
16694,3700,4
16695,3699,4
16696,3698,4
16697,3697,4
16698,3696,4
16699,3695,4
16700,3694,4
16701,3693,4
16702,3692,4
16703,3691,4
16704,3690,4
16705,3689,4
16706,3688,4
16707,3687,4
16708,3686,4
16709,3685,4
16710,3684,4
16711,3683,4
16712,3682,4
16713,3681,4
16714,3680,4
16715,3679,4
16716,3678,4
16717,3677,4
16718,3676,4
16719,3675,4
16720,3674,4
16721,3673,4
16722,3672,4
16723,3671,4
16724,3670,4
16725,3669,4
16726,3668,4
16727,3667,4
16728,3666,4
16729,3665,4
16730,3664,4
16731,3663,4
16732,3662,4
16733,3661,4
16734,3660,4
16735,3659,4
16736,3658,4
16737,3657,4
16738,3656,4
16739,3655,4
16740,3654,4
16741,3653,4
16742,3652,4
16743,3651,4
16744,3650,4
16745,3649,4
16746,3648,4
16747,3647,4
16748,3646,4
16749,3645,4
16750,3644,4
16751,3643,4
16752,3642,4
16753,3641,4
16754,3640,4
16755,3639,4
16756,3638,4
16757,3637,4
16758,3636,4
16759,3635,4
16760,3634,4
16761,3633,4
16762,3632,4
16763,3631,4
16764,3630,4
16765,3629,4
16766,3628,4
16767,3627,4
16768,3626,4
16769,3625,4
16770,3624,4
16771,3623,4
16772,3622,4
16773,3621,4
16774,3620,4
16775,3619,4
16776,3618,4
16777,3617,4
16778,3616,4
16779,3615,4
16780,3614,4
16781,3613,4
16782,3612,4
16783,3611,4
16784,3610,4
16785,3609,4
16786,3608,4
16787,3607,4
16788,3606,4
16789,3605,4
16790,3604,4
16791,3603,4
16792,3602,4
16793,3601,4
16794,3600,4
16795,3599,4
16796,3598,4
16797,3597,4
16798,3596,4
16799,3595,4
16800,3594,4
16801,3593,4
16802,3592,4
16803,3591,4
16804,3590,4
16805,3589,4
16806,3588,4
16807,3587,4
16808,3586,4
16809,3585,4
16810,3584,4
16811,3583,4
16812,3582,4
16813,3581,4
16814,3580,4
16815,3579,4
16816,3578,4
16817,3577,4
16818,3576,4
16819,3575,4
16820,3574,4
16821,3573,4
16822,3572,4
16823,3571,4
16824,3570,4
16825,3569,4
16826,3568,4
16827,3567,4
16828,3566,4
16829,3565,4
16830,3564,4
16831,3563,4
16832,3562,4
16833,3561,4
16834,3560,4
16835,3559,4
16836,3558,4
16837,3557,4
16838,3556,4
16839,3555,4
16840,3554,4
16841,3553,4
16842,3552,4
16843,3551,4
16844,3550,4
16845,3549,4
16846,3548,4
16847,3547,4
16848,3546,4
16849,3545,4
16850,3544,4
16851,3543,4
16852,3542,4
16853,3541,4
16854,3540,4
16855,3539,4
16856,3538,4
16857,3537,4
16858,3536,4
16859,3535,4
16860,3534,4
16861,3533,4
16862,3532,4
16863,3531,4
16864,3530,4
16865,3529,4
16866,3528,4
16867,3527,4
16868,3526,4
16869,3525,4
16870,3524,4
16871,3523,4
16872,3522,4
16873,3521,4
16874,3520,4
16875,3519,4
16876,3518,4
16877,3517,4
16878,3516,4
16879,3515,4
16880,3514,4
16881,3513,4
16882,3512,4
16883,3511,4
16884,3510,4
16885,3509,4
16886,3508,4
16887,3507,4
16888,3506,4
16889,3505,4
16890,3504,4
16891,3503,4
16892,3502,4
16893,3501,4
16894,3500,4
16895,3499,4
16896,3498,4
16897,3497,4
16898,3496,4
16899,3495,4
16900,3494,4
16901,3493,4
16902,3492,4
16903,3491,4
16904,3490,4
16905,3489,4
16906,3488,4
16907,3487,4
16908,3486,4
16909,3485,4
16910,3484,4
16911,3483,4
16912,3482,4
16913,3481,4
16914,3480,4
16915,3479,4
16916,3478,4
16917,3477,4
16918,3476,4
16919,3475,4
16920,3474,4
16921,3473,4
16922,3472,4
16923,3471,4
16924,3470,4
16925,3469,4
16926,3468,4
16927,3467,4
16928,3466,4
16929,3465,4
16930,3464,4
16931,3463,4
16932,3462,4
16933,3461,4
16934,3460,4
16935,3459,4
16936,3458,4
16937,3457,4
16938,3456,4
16939,3455,4
16940,3454,4
16941,3453,4
16942,3452,4
16943,3451,4
16944,3450,4
16945,3449,4
16946,3448,4
16947,3447,4
16948,3446,4
16949,3445,4
16950,3444,4
16951,3443,4
16952,3442,4
16953,3441,4
16954,3440,4
16955,3439,4
16956,3438,4
16957,3437,4
16958,3436,4
16959,3435,4
16960,3434,4
16961,3433,4
16962,3432,4
16963,3431,4
16964,3430,4
16965,3429,4
16966,3428,4
16967,3427,4
16968,3426,4
16969,3425,4
16970,3424,4
16971,3423,4
16972,3422,4
16973,3421,4
16974,3420,4
16975,3419,4
16976,3418,4
16977,3417,4
16978,3416,4
16979,3415,4
16980,3414,4
16981,3413,4
16982,3412,4
16983,3411,4
16984,3410,4
16985,3409,4
16986,3408,4
16987,3407,4
16988,3406,4
16989,3405,4
16990,3404,4
16991,3403,4
16992,3402,4
16993,3401,4
16994,3400,4
16995,3399,4
16996,3398,4
16997,3397,4
16998,3396,4
16999,3395,4
17000,3394,4
17001,3393,4
17002,3392,4
17003,3391,4
17004,3390,4
17005,3389,4
17006,3388,4
17007,3387,4
17008,3386,4
17009,3385,4
17010,3384,4
17011,3383,4
17012,3382,4
17013,3381,4
17014,3380,4
17015,3379,4
17016,3378,4
17017,3377,4
17018,3376,4
17019,3375,4
17020,3374,4
17021,3373,4
17022,3372,4
17023,3371,4
17024,3370,4
17025,3369,4
17026,3368,4
17027,3367,4
17028,3366,4
17029,3365,4
17030,3364,4
17031,3363,4
17032,3362,4
17033,3361,4
17034,3360,4
17035,3359,4
17036,3358,4
17037,3357,4
17038,3356,4
17039,3355,4
17040,3354,4
17041,3353,4
17042,3352,4
17043,3351,4
17044,3350,4
17045,3349,4
17046,3348,4
17047,3347,4
17048,3346,4
17049,3345,4
17050,3344,4
17051,3343,4
17052,3342,4
17053,3341,4
17054,3340,4
17055,3339,4
17056,3338,4
17057,3337,4
17058,3336,4
17059,3335,4
17060,3334,4
17061,3333,4
17062,3332,4
17063,3331,4
17064,3330,4
17065,3329,4
17066,3328,4
17067,3327,4
17068,3326,4
17069,3325,4
17070,3324,4
17071,3323,4
17072,3322,4
17073,3321,4
17074,3320,4
17075,3319,4
17076,3318,4
17077,3317,4
17078,3316,4
17079,3315,4
17080,3314,4
17081,3313,4
17082,3312,4
17083,3311,4
17084,3310,4
17085,3309,4
17086,3308,4
17087,3307,4
17088,3306,4
17089,3305,4
17090,3304,4
17091,3303,4
17092,3302,4
17093,3301,4
17094,3300,4
17095,3299,4
17096,3298,4
17097,3297,4
17098,3296,4
17099,3295,4
17100,3294,4
17101,3293,4
17102,3292,4
17103,3291,4
17104,3290,4
17105,3289,4
17106,3288,4
17107,3287,4
17108,3286,4
17109,3285,4
17110,3284,4
17111,3283,4
17112,3282,4
17113,3281,4
17114,3280,4
17115,3279,4
17116,3278,4
17117,3277,4
17118,3276,4
17119,3275,4
17120,3274,4
17121,3273,4
17122,3272,4
17123,3271,4
17124,3270,4
17125,3269,4
17126,3268,4
17127,3267,4
17128,3266,4
17129,3265,4
17130,3264,4
17131,3263,4
17132,3262,4
17133,3261,4
17134,3260,4
17135,3259,4
17136,3258,4
17137,3257,4
17138,3256,4
17139,3255,4
17140,3254,4
17141,3253,4
17142,3252,4
17143,3251,4
17144,3250,4
17145,3249,4
17146,3248,4
17147,3247,4
17148,3246,4
17149,3245,4
17150,3244,4
17151,3243,4
17152,3242,4
17153,3241,4
17154,3240,4
17155,3239,4
17156,3238,4
17157,3237,4
17158,3236,4
17159,3235,4
17160,3234,4
17161,3233,4
17162,3232,4
17163,3231,4
17164,3230,4
17165,3229,4
17166,3228,4
17167,3227,4
17168,3226,4
17169,3225,4
17170,3224,4
17171,3223,4
17172,3222,4
17173,3221,4
17174,3220,4
17175,3219,4
17176,3218,4
17177,3217,4
17178,3216,4
17179,3215,4
17180,3214,4
17181,3213,4
17182,3212,4
17183,3211,4
17184,3210,4
17185,3209,4
17186,3208,4
17187,3207,4
17188,3206,4
17189,3205,4
17190,3204,4
17191,3203,4
17192,3202,4
17193,3201,4
17194,3200,4
17195,3199,4
17196,3198,4
17197,3197,4
17198,3196,4
17199,3195,4
17200,3194,4
17201,3193,4
17202,3192,4
17203,3191,4
17204,3190,4
17205,3189,4
17206,3188,4
17207,3187,4
17208,3186,4
17209,3185,4
17210,3184,4
17211,3183,4
17212,3182,4
17213,3181,4
17214,3180,4
17215,3179,4
17216,3178,4
17217,3177,4
17218,3176,4
17219,3175,4
17220,3174,4
17221,3173,4
17222,3172,4
17223,3171,4
17224,3170,4
17225,3169,4
17226,3168,4
17227,3167,4
17228,3166,4
17229,3165,4
17230,3164,4
17231,3163,4
17232,3162,4
17233,3161,4
17234,3160,4
17235,3159,4
17236,3158,4
17237,3157,4
17238,3156,4
17239,3155,4
17240,3154,4
17241,3153,4
17242,3152,4
17243,3151,4
17244,3150,4
17245,3149,4
17246,3148,4
17247,3147,4
17248,3146,4
17249,3145,4
17250,3144,4
17251,3143,4
17252,3142,4
17253,3141,4
17254,3140,4
17255,3139,4
17256,3138,4
17257,3137,4
17258,3136,4
17259,3135,4
17260,3134,4
17261,3133,4
17262,3132,4
17263,3131,4
17264,3130,4
17265,3129,4
17266,3128,4
17267,3127,4
17268,3126,4
17269,3125,4
17270,3124,4
17271,3123,4
17272,3122,4
17273,3121,4
17274,3120,4
17275,3119,4
17276,3118,4
17277,3117,4
17278,3116,4
17279,3115,4
17280,3114,4
17281,3113,4
17282,3112,4
17283,3111,4
17284,3110,4
17285,3109,4
17286,3108,4
17287,3107,4
17288,3106,4
17289,3105,4
17290,3104,4
17291,3103,4
17292,3102,4
17293,3101,4
17294,3100,4
17295,3099,4
17296,3098,4
17297,3097,4
17298,3096,4
17299,3095,4
17300,3094,4
17301,3093,4
17302,3092,4
17303,3091,4
17304,3090,4
17305,3089,4
17306,3088,4
17307,3087,4
17308,3086,4
17309,3085,4
17310,3084,4
17311,3083,4
17312,3082,4
17313,3081,4
17314,3080,4
17315,3079,4
17316,3078,4
17317,3077,4
17318,3076,4
17319,3075,4
17320,3074,4
17321,3073,4
17322,3072,4
17323,3071,4
17324,3070,4
17325,3069,4
17326,3068,4
17327,3067,4
17328,3066,4
17329,3065,4
17330,3064,4
17331,3063,4
17332,3062,4
17333,3061,4
17334,3060,4
17335,3059,4
17336,3058,4
17337,3057,4
17338,3056,4
17339,3055,4
17340,3054,4
17341,3053,4
17342,3052,4
17343,3051,4
17344,3050,4
17345,3049,4
17346,3048,4
17347,3047,4
17348,3046,4
17349,3045,4
17350,3044,4
17351,3043,4
17352,3042,4
17353,3041,4
17354,3040,4
17355,3039,4
17356,3038,4
17357,3037,4
17358,3036,4
17359,3035,4
17360,3034,4
17361,3033,4
17362,3032,4
17363,3031,4
17364,3030,4
17365,3029,4
17366,3028,4
17367,3027,4
17368,3026,4
17369,3025,4
17370,3024,4
17371,3023,4
17372,3022,4
17373,3021,4
17374,3020,4
17375,3019,4
17376,3018,4
17377,3017,4
17378,3016,4
17379,3015,4
17380,3014,4
17381,3013,4
17382,3012,4
17383,3011,4
17384,3010,4
17385,3009,4
17386,3008,4
17387,3007,4
17388,3006,4
17389,3005,4
17390,3004,4
17391,3003,4
17392,3002,4
17393,3001,4
17394,3000,4
17395,2999,4
17396,2998,4
17397,2997,4
17398,2996,4
17399,2995,4
17400,2994,4
17401,2993,4
17402,2992,4
17403,2991,4
17404,2990,4
17405,2989,4
17406,2988,4
17407,2987,4
17408,2986,4
17409,2985,4
17410,2984,4
17411,2983,4
17412,2982,4
17413,2981,4
17414,2980,4
17415,2979,4
17416,2978,4
17417,2977,4
17418,2976,4
17419,2975,4
17420,2974,4
17421,2973,4
17422,2972,4
17423,2971,4
17424,2970,4
17425,2969,4
17426,2968,4
17427,2967,4
17428,2966,4
17429,2965,4
17430,2964,4
17431,2963,4
17432,2962,4
17433,2961,4
17434,2960,4
17435,2959,4
17436,2958,4
17437,2957,4
17438,2956,4
17439,2955,4
17440,2954,4
17441,2953,4
17442,2952,4
17443,2951,4
17444,2950,4
17445,2949,4
17446,2948,4
17447,2947,4
17448,2946,4
17449,2945,4
17450,2944,4
17451,2943,4
17452,2942,4
17453,2941,4
17454,2940,4
17455,2939,4
17456,2938,4
17457,2937,4
17458,2936,4
17459,2935,4
17460,2934,4
17461,2933,4
17462,2932,4
17463,2931,4
17464,2930,4
17465,2929,4
17466,2928,4
17467,2927,4
17468,2926,4
17469,2925,4
17470,2924,4
17471,2923,4
17472,2922,4
17473,2921,4
17474,2920,4
17475,2919,4
17476,2918,4
17477,2917,4
17478,2916,4
17479,2915,4
17480,2914,4
17481,2913,4
17482,2912,4
17483,2911,4
17484,2910,4
17485,2909,4
17486,2908,4
17487,2907,4
17488,2906,4
17489,2905,4
17490,2904,4
17491,2903,4
17492,2902,4
17493,2901,4
17494,2900,4
17495,2899,4
17496,2898,4
17497,2897,4
17498,2896,4
17499,2895,4
17500,2894,4
17501,2893,4
17502,2892,4
17503,2891,4
17504,2890,4
17505,2889,4
17506,2888,4
17507,2887,4
17508,2886,4
17509,2885,4
17510,2884,4
17511,2883,4
17512,2882,4
17513,2881,4
17514,2880,4
17515,2879,4
17516,2878,4
17517,2877,4
17518,2876,4
17519,2875,4
17520,2874,4
17521,2873,4
17522,2872,4
17523,2871,4
17524,2870,4
17525,2869,4
17526,2868,4
17527,2867,4
17528,2866,4
17529,2865,4
17530,2864,4
17531,2863,4
17532,2862,4
17533,2861,4
17534,2860,4
17535,2859,4
17536,2858,4
17537,2857,4
17538,2856,4
17539,2855,4
17540,2854,4
17541,2853,4
17542,2852,4
17543,2851,4
17544,2850,4
17545,2849,4
17546,2848,4
17547,2847,4
17548,2846,4
17549,2845,4
17550,2844,4
17551,2843,4
17552,2842,4
17553,2841,4
17554,2840,4
17555,2839,4
17556,2838,4
17557,2837,4
17558,2836,4
17559,2835,4
17560,2834,4
17561,2833,4
17562,2832,4
17563,2831,4
17564,2830,4
17565,2829,4
17566,2828,4
17567,2827,4
17568,2826,4
17569,2825,4
17570,2824,4
17571,2823,4
17572,2822,4
17573,2821,4
17574,2820,4
17575,2819,4
17576,2818,4
17577,2817,4
17578,2816,4
17579,2815,4
17580,2814,4
17581,2813,4
17582,2812,4
17583,2811,4
17584,2810,4
17585,2809,4
17586,2808,4
17587,2807,4
17588,2806,4
17589,2805,4
17590,2804,4
17591,2803,4
17592,2802,4
17593,2801,4
17594,2800,4
17595,2799,4
17596,2798,4
17597,2797,4
17598,2796,4
17599,2795,4
17600,2794,4
17601,2793,4
17602,2792,4
17603,2791,4
17604,2790,4
17605,2789,4
17606,2788,4
17607,2787,4
17608,2786,4
17609,2785,4
17610,2784,4
17611,2783,4
17612,2782,4
17613,2781,4
17614,2780,4
17615,2779,4
17616,2778,4
17617,2777,4
17618,2776,4
17619,2775,4
17620,2774,4
17621,2773,4
17622,2772,4
17623,2771,4
17624,2770,4
17625,2769,4
17626,2768,4
17627,2767,4
17628,2766,4
17629,2765,4
17630,2764,4
17631,2763,4
17632,2762,4
17633,2761,4
17634,2760,4
17635,2759,4
17636,2758,4
17637,2757,4
17638,2756,4
17639,2755,4
17640,2754,4
17641,2753,4
17642,2752,4
17643,2751,4
17644,2750,4
17645,2749,4
17646,2748,4
17647,2747,4
17648,2746,4
17649,2745,4
17650,2744,4
17651,2743,4
17652,2742,4
17653,2741,4
17654,2740,4
17655,2739,4
17656,2738,4
17657,2737,4
17658,2736,4
17659,2735,4
17660,2734,4
17661,2733,4
17662,2732,4
17663,2731,4
17664,2730,4
17665,2729,4
17666,2728,4
17667,2727,4
17668,2726,4
17669,2725,4
17670,2724,4
17671,2723,4
17672,2722,4
17673,2721,4
17674,2720,4
17675,2719,4
17676,2718,4
17677,2717,4
17678,2716,4
17679,2715,4
17680,2714,4
17681,2713,4
17682,2712,4
17683,2711,4
17684,2710,4
17685,2709,4
17686,2708,4
17687,2707,4
17688,2706,4
17689,2705,4
17690,2704,4
17691,2703,4
17692,2702,4
17693,2701,4
17694,2700,4
17695,2699,4
17696,2698,4
17697,2697,4
17698,2696,4
17699,2695,4
17700,2694,4
17701,2693,4
17702,2692,4
17703,2691,4
17704,2690,4
17705,2689,4
17706,2688,4
17707,2687,4
17708,2686,4
17709,2685,4
17710,2684,4
17711,2683,4
17712,2682,4
17713,2681,4
17714,2680,4
17715,2679,4
17716,2678,4
17717,2677,4
17718,2676,4
17719,2675,4
17720,2674,4
17721,2673,4
17722,2672,4
17723,2671,4
17724,2670,4
17725,2669,4
17726,2668,4
17727,2667,4
17728,2666,4
17729,2665,4
17730,2664,4
17731,2663,4
17732,2662,4
17733,2661,4
17734,2660,4
17735,2659,4
17736,2658,4
17737,2657,4
17738,2656,4
17739,2655,4
17740,2654,4
17741,2653,4
17742,2652,4
17743,2651,4
17744,2650,4
17745,2649,4
17746,2648,4
17747,2647,4
17748,2646,4
17749,2645,4
17750,2644,4
17751,2643,4
17752,2642,4
17753,2641,4
17754,2640,4
17755,2639,4
17756,2638,4
17757,2637,4
17758,2636,4
17759,2635,4
17760,2634,4
17761,2633,4
17762,2632,4
17763,2631,4
17764,2630,4
17765,2629,4
17766,2628,4
17767,2627,4
17768,2626,4
17769,2625,4
17770,2624,4
17771,2623,4
17772,2622,4
17773,2621,4
17774,2620,4
17775,2619,4
17776,2618,4
17777,2617,4
17778,2616,4
17779,2615,4
17780,2614,4
17781,2613,4
17782,2612,4
17783,2611,4
17784,2610,4
17785,2609,4
17786,2608,4
17787,2607,4
17788,2606,4
17789,2605,4
17790,2604,4
17791,2603,4
17792,2602,4
17793,2601,4
17794,2600,4
17795,2599,4
17796,2598,4
17797,2597,4
17798,2596,4
17799,2595,4
17800,2594,4
17801,2593,4
17802,2592,4
17803,2591,4
17804,2590,4
17805,2589,4
17806,2588,4
17807,2587,4
17808,2586,4
17809,2585,4
17810,2584,4
17811,2583,4
17812,2582,4
17813,2581,4
17814,2580,4
17815,2579,4
17816,2578,4
17817,2577,4
17818,2576,4
17819,2575,4
17820,2574,4
17821,2573,4
17822,2572,4
17823,2571,4
17824,2570,4
17825,2569,4
17826,2568,4
17827,2567,4
17828,2566,4
17829,2565,4
17830,2564,4
17831,2563,4
17832,2562,4
17833,2561,4
17834,2560,4
17835,2559,4
17836,2558,4
17837,2557,4
17838,2556,4
17839,2555,4
17840,2554,4
17841,2553,4
17842,2552,4
17843,2551,4
17844,2550,4
17845,2549,4
17846,2548,4
17847,2547,4
17848,2546,4
17849,2545,4
17850,2544,4
17851,2543,4
17852,2542,4
17853,2541,4
17854,2540,4
17855,2539,4
17856,2538,4
17857,2537,4
17858,2536,4
17859,2535,4
17860,2534,4
17861,2533,4
17862,2532,4
17863,2531,4
17864,2530,4
17865,2529,4
17866,2528,4
17867,2527,4
17868,2526,4
17869,2525,4
17870,2524,4
17871,2523,4
17872,2522,4
17873,2521,4
17874,2520,4
17875,2519,4
17876,2518,4
17877,2517,4
17878,2516,4
17879,2515,4
17880,2514,4
17881,2513,4
17882,2512,4
17883,2511,4
17884,2510,4
17885,2509,4
17886,2508,4
17887,2507,4
17888,2506,4
17889,2505,4
17890,2504,4
17891,2503,4
17892,2502,4
17893,2501,4
17894,2500,4
17895,2499,4
17896,2498,4
17897,2497,4
17898,2496,4
17899,2495,4
17900,2494,4
17901,2493,4
17902,2492,4
17903,2491,4
17904,2490,4
17905,2489,4
17906,2488,4
17907,2487,4
17908,2486,4
17909,2485,4
17910,2484,4
17911,2483,4
17912,2482,4
17913,2481,4
17914,2480,4
17915,2479,4
17916,2478,4
17917,2477,4
17918,2476,4
17919,2475,4
17920,2474,4
17921,2473,4
17922,2472,4
17923,2471,4
17924,2470,4
17925,2469,4
17926,2468,4
17927,2467,4
17928,2466,4
17929,2465,4
17930,2464,4
17931,2463,4
17932,2462,4
17933,2461,4
17934,2460,4
17935,2459,4
17936,2458,4
17937,2457,4
17938,2456,4
17939,2455,4
17940,2454,4
17941,2453,4
17942,2452,4
17943,2451,4
17944,2450,4
17945,2449,4
17946,2448,4
17947,2447,4
17948,2446,4
17949,2445,4
17950,2444,4
17951,2443,4
17952,2442,4
17953,2441,4
17954,2440,4
17955,2439,4
17956,2438,4
17957,2437,4
17958,2436,4
17959,2435,4
17960,2434,4
17961,2433,4
17962,2432,4
17963,2431,4
17964,2430,4
17965,2429,4
17966,2428,4
17967,2427,4
17968,2426,4
17969,2425,4
17970,2424,4
17971,2423,4
17972,2422,4
17973,2421,4
17974,2420,4
17975,2419,4
17976,2418,4
17977,2417,4
17978,2416,4
17979,2415,4
17980,2414,4
17981,2413,4
17982,2412,4
17983,2411,4
17984,2410,4
17985,2409,4
17986,2408,4
17987,2407,4
17988,2406,4
17989,2405,4
17990,2404,4
17991,2403,4
17992,2402,4
17993,2401,4
17994,2400,4
17995,2399,4
17996,2398,4
17997,2397,4
17998,2396,4
17999,2395,4
18000,2394,4
18001,2393,4
18002,2392,4
18003,2391,4
18004,2390,4
18005,2389,4
18006,2388,4
18007,2387,4
18008,2386,4
18009,2385,4
18010,2384,4
18011,2383,4
18012,2382,4
18013,2381,4
18014,2380,4
18015,2379,4
18016,2378,4
18017,2377,4
18018,2376,4
18019,2375,4
18020,2374,4
18021,2373,4
18022,2372,4
18023,2371,4
18024,2370,4
18025,2369,4
18026,2368,4
18027,2367,4
18028,2366,4
18029,2365,4
18030,2364,4
18031,2363,4
18032,2362,4
18033,2361,4
18034,2360,4
18035,2359,4
18036,2358,4
18037,2357,4
18038,2356,4
18039,2355,4
18040,2354,4
18041,2353,4
18042,2352,4
18043,2351,4
18044,2350,4
18045,2349,4
18046,2348,4
18047,2347,4
18048,2346,4
18049,2345,4
18050,2344,4
18051,2343,4
18052,2342,4
18053,2341,4
18054,2340,4
18055,2339,4
18056,2338,4
18057,2337,4
18058,2336,4
18059,2335,4
18060,2334,4
18061,2333,4
18062,2332,4
18063,2331,4
18064,2330,4
18065,2329,4
18066,2328,4
18067,2327,4
18068,2326,4
18069,2325,4
18070,2324,4
18071,2323,4
18072,2322,4
18073,2321,4
18074,2320,4
18075,2319,4
18076,2318,4
18077,2317,4
18078,2316,4
18079,2315,4
18080,2314,4
18081,2313,4
18082,2312,4
18083,2311,4
18084,2310,4
18085,2309,4
18086,2308,4
18087,2307,4
18088,2306,4
18089,2305,4
18090,2304,4
18091,2303,4
18092,2302,4
18093,2301,4
18094,2300,4
18095,2299,4
18096,2298,4
18097,2297,4
18098,2296,4
18099,2295,4
18100,2294,4
18101,2293,4
18102,2292,4
18103,2291,4
18104,2290,4
18105,2289,4
18106,2288,4
18107,2287,4
18108,2286,4
18109,2285,4
18110,2284,4
18111,2283,4
18112,2282,4
18113,2281,4
18114,2280,4
18115,2279,4
18116,2278,4
18117,2277,4
18118,2276,4
18119,2275,4
18120,2274,4
18121,2273,4
18122,2272,4
18123,2271,4
18124,2270,4
18125,2269,4
18126,2268,4
18127,2267,4
18128,2266,4
18129,2265,4
18130,2264,4
18131,2263,4
18132,2262,4
18133,2261,4
18134,2260,4
18135,2259,4
18136,2258,4
18137,2257,4
18138,2256,4
18139,2255,4
18140,2254,4
18141,2253,4
18142,2252,4
18143,2251,4
18144,2250,4
18145,2249,4
18146,2248,4
18147,2247,4
18148,2246,4
18149,2245,4
18150,2244,4
18151,2243,4
18152,2242,4
18153,2241,4
18154,2240,4
18155,2239,4
18156,2238,4
18157,2237,4
18158,2236,4
18159,2235,4
18160,2234,4
18161,2233,4
18162,2232,4
18163,2231,4
18164,2230,4
18165,2229,4
18166,2228,4
18167,2227,4
18168,2226,4
18169,2225,4
18170,2224,4
18171,2223,4
18172,2222,4
18173,2221,4
18174,2220,4
18175,2219,4
18176,2218,4
18177,2217,4
18178,2216,4
18179,2215,4
18180,2214,4
18181,2213,4
18182,2212,4
18183,2211,4
18184,2210,4
18185,2209,4
18186,2208,4
18187,2207,4
18188,2206,4
18189,2205,4
18190,2204,4
18191,2203,4
18192,2202,4
18193,2201,4
18194,2200,4
18195,2199,4
18196,2198,4
18197,2197,4
18198,2196,4
18199,2195,4
18200,2194,4
18201,2193,4
18202,2192,4
18203,2191,4
18204,2190,4
18205,2189,4
18206,2188,4
18207,2187,4
18208,2186,4
18209,2185,4
18210,2184,4
18211,2183,4
18212,2182,4
18213,2181,4
18214,2180,4
18215,2179,4
18216,2178,4
18217,2177,4
18218,2176,4
18219,2175,4
18220,2174,4
18221,2173,4
18222,2172,4
18223,2171,4
18224,2170,4
18225,2169,4
18226,2168,4
18227,2167,4
18228,2166,4
18229,2165,4
18230,2164,4
18231,2163,4
18232,2162,4
18233,2161,4
18234,2160,4
18235,2159,4
18236,2158,4
18237,2157,4
18238,2156,4
18239,2155,4
18240,2154,4
18241,2153,4
18242,2152,4
18243,2151,4
18244,2150,4
18245,2149,4
18246,2148,4
18247,2147,4
18248,2146,4
18249,2145,4
18250,2144,4
18251,2143,4
18252,2142,4
18253,2141,4
18254,2140,4
18255,2139,4
18256,2138,4
18257,2137,4
18258,2136,4
18259,2135,4
18260,2134,4
18261,2133,4
18262,2132,4
18263,2131,4
18264,2130,4
18265,2129,4
18266,2128,4
18267,2127,4
18268,2126,4
18269,2125,4
18270,2124,4
18271,2123,4
18272,2122,4
18273,2121,4
18274,2120,4
18275,2119,4
18276,2118,4
18277,2117,4
