index,code,seg
73575,600,598
73576,600,598
73577,600,598
73578,600,598
73579,600,598
73580,600,598
73581,600,598
73582,600,598
73583,600,598
73584,600,598
73585,640,599
73586,680,599
73587,720,599
73588,760,599
73589,800,599
73590,840,599
73591,880,599
73592,920,599
73593,960,599
73594,1000,599
73595,1040,599
73596,1080,599
73597,1120,599
73598,1160,599
73599,1200,599
73600,1240,599
73601,1280,599
73602,1320,599
73603,1360,599
73604,1400,599
73605,1440,599
73606,1480,599
73607,1520,599
73608,1560,599
73609,1600,599
73610,1640,599
73611,1680,599
73612,1720,599
73613,1760,599
73614,1800,599
73615,1840,599
73616,1880,599
73617,1920,599
73618,1960,599
73619,2000,599
73620,2040,599
73621,2080,599
73622,2120,599
73623,2160,599
73624,2200,599
73625,2240,599
73626,2280,599
73627,2320,599
73628,2360,599
73629,2400,599
73630,2440,599
73631,2480,599
73632,2520,599
73633,2560,599
73634,2600,599
73635,2640,599
73636,2680,599
73637,2720,599
73638,2760,599
73639,2800,599
73640,2840,599
73641,2880,599
73642,2920,599
73643,2960,599
73644,3000,599
73645,3000,600
73646,3000,600
73647,3000,600
73648,3000,600
73649,3000,600
73650,3000,600
73651,3000,600
73652,3000,600
73653,3000,600
73654,3000,600
73655,3000,600
73656,3000,600
73657,3000,600
73658,3000,600
73659,3000,600
73660,3000,600
73661,3000,600
73662,3000,600
73663,3000,600
73664,3000,600
73665,3000,600
73666,3000,600
73667,3000,600
73668,3000,600
73669,3000,600
73670,3000,600
73671,3000,600
73672,3000,600
73673,3000,600
73674,3000,600
73675,3100,601
73676,3200,601
73677,3300,601
73678,3400,601
73679,3500,601
73680,3600,601
73681,3700,601
73682,3800,601
73683,3900,601
73684,4000,601
73685,4100,601
73686,4200,601
73687,4300,601
73688,4400,601
73689,4500,601
73690,4600,601
73691,4700,601
73692,4800,601
73693,4900,601
73694,5000,601
73695,5100,601
73696,5200,601
73697,5300,601
73698,5400,601
73699,5500,601
73700,5600,601
73701,5700,601
73702,5800,601
73703,5900,601
73704,6000,601
73705,6100,601
73706,6200,601
73707,6300,601
73708,6400,601
73709,6500,601
73710,6600,601
73711,6700,601
73712,6800,601
73713,6900,601
73714,7000,601
73715,7100,601
73716,7200,601
73717,7300,601
73718,7400,601
73719,7500,601
73720,7600,601
73721,7700,601
73722,7800,601
73723,7900,601
73724,8000,601
73725,8100,601
73726,8200,601
73727,8300,601
73728,8400,601
73729,8500,601
73730,8600,601
73731,8700,601
73732,8800,601
73733,8900,601
73734,9000,601
73735,9000,602
73736,9000,602
73737,9000,602
73738,9000,602
73739,9000,602
73740,9000,602
73741,9000,602
73742,9000,602
73743,9000,602
73744,9000,602
73745,9000,602
73746,9000,602
73747,9000,602
73748,9000,602
73749,9000,602
73750,9000,602
73751,9000,602
73752,9000,602
73753,9000,602
73754,9000,602
73755,9000,602
73756,9000,602
73757,9000,602
73758,9000,602
73759,9000,602
73760,9000,602
73761,9000,602
73762,9000,602
73763,9000,602
73764,9000,602
73765,8850,603
73766,8700,603
73767,8550,603
73768,8400,603
73769,8250,603
73770,8100,603
73771,7950,603
73772,7800,603
73773,7650,603
73774,7500,603
73775,7350,603
73776,7200,603
73777,7050,603
73778,6900,603
73779,6750,603
73780,6600,603
73781,6450,603
73782,6300,603
73783,6150,603
73784,6000,603
73785,5850,603
73786,5700,603
73787,5550,603
73788,5400,603
73789,5250,603
73790,5100,603
73791,4950,603
73792,4800,603
73793,4650,603
73794,4500,603
73795,4350,603
73796,4200,603
73797,4050,603
73798,3900,603
73799,3750,603
73800,3600,603
73801,3450,603
73802,3300,603
73803,3150,603
73804,3000,603
73805,2850,603
73806,2700,603
73807,2550,603
73808,2400,603
73809,2250,603
73810,2100,603
73811,1950,603
73812,1800,603
73813,1650,603
73814,1500,603
73815,1350,603
73816,1200,603
73817,1050,603
73818,900,603
73819,750,603
73820,600,603
73821,450,603
73822,300,603
73823,150,603
73824,0,603
73825,0,604
73826,0,604
73827,0,604
73828,0,604
73829,0,604
73830,0,604
73831,0,604
73832,0,604
73833,0,604
73834,0,604
73835,0,604
73836,0,604
73837,0,604
73838,0,604
73839,0,604
73840,0,604
73841,0,604
73842,0,604
73843,0,604
73844,0,604
73845,0,604
73846,0,604
73847,0,604
73848,0,604
73849,0,604
73850,0,604
73851,0,604
73852,0,604
73853,0,604
73854,0,604
73855,0,604
73856,0,604
73857,0,604
73858,0,604
73859,0,604
73860,0,604
73861,0,604
73862,0,604
73863,0,604
73864,0,604
73865,0,604
73866,0,604
73867,0,604
73868,0,604
73869,0,604
73870,0,604
73871,0,604
73872,0,604
73873,0,604
73874,0,604
73875,0,604
73876,0,604
73877,0,604
73878,0,604
73879,0,604
73880,0,604
73881,0,604
73882,0,604
73883,0,604
73884,0,604
73885,20,605
73886,40,605
73887,60,605
73888,80,605
73889,100,605
73890,120,605
73891,140,605
73892,160,605
73893,180,605
73894,200,605
73895,220,605
73896,240,605
73897,260,605
73898,280,605
73899,300,605
73900,320,605
73901,340,605
73902,360,605
73903,380,605
73904,400,605
73905,420,605
73906,440,605
73907,460,605
73908,480,605
73909,500,605
73910,520,605
73911,540,605
73912,560,605
73913,580,605
73914,600,605
73915,600,606
73916,600,606
73917,600,606
73918,600,606
73919,600,606
73920,600,606
73921,600,606
73922,600,606
73923,600,606
73924,600,606
73925,600,606
73926,600,606
73927,600,606
73928,600,606
73929,600,606
73930,600,606
73931,600,606
73932,600,606
73933,600,606
73934,600,606
73935,600,606
73936,600,606
73937,600,606
73938,600,606
73939,600,606
73940,600,606
73941,600,606
73942,600,606
73943,600,606
73944,600,606
73945,680,607
73946,760,607
73947,840,607
73948,920,607
73949,1000,607
73950,1080,607
73951,1160,607
73952,1240,607
73953,1320,607
73954,1400,607
73955,1480,607
73956,1560,607
73957,1640,607
73958,1720,607
73959,1800,607
73960,1880,607
73961,1960,607
73962,2040,607
73963,2120,607
73964,2200,607
73965,2280,607
73966,2360,607
73967,2440,607
73968,2520,607
73969,2600,607
73970,2680,607
73971,2760,607
73972,2840,607
73973,2920,607
73974,3000,607
73975,3000,608
73976,3000,608
73977,3000,608
73978,3000,608
73979,3000,608
73980,3000,608
73981,3000,608
73982,3000,608
73983,3000,608
73984,3000,608
73985,3000,608
73986,3000,608
73987,3000,608
73988,3000,608
73989,3000,608
73990,3000,608
73991,3000,608
73992,3000,608
73993,3000,608
73994,3000,608
73995,3000,608
73996,3000,608
73997,3000,608
73998,3000,608
73999,3000,608
74000,3000,608
74001,3000,608
74002,3000,608
74003,3000,608
74004,3000,608
74005,3200,609
74006,3400,609
74007,3600,609
74008,3800,609
74009,4000,609
74010,4200,609
74011,4400,609
74012,4600,609
74013,4800,609
74014,5000,609
74015,5200,609
74016,5400,609
74017,5600,609
74018,5800,609
74019,6000,609
74020,6200,609
74021,6400,609
74022,6600,609
74023,6800,609
74024,7000,609
74025,7200,609
74026,7400,609
74027,7600,609
74028,7800,609
74029,8000,609
74030,8200,609
74031,8400,609
74032,8600,609
74033,8800,609
74034,9000,609
74035,9000,610
74036,9000,610
74037,9000,610
74038,9000,610
74039,9000,610
74040,9000,610
74041,9000,610
74042,9000,610
74043,9000,610
74044,9000,610
74045,9000,610
74046,9000,610
74047,9000,610
74048,9000,610
74049,9000,610
74050,9000,610
74051,9000,610
74052,9000,610
74053,9000,610
74054,9000,610
74055,9000,610
74056,9000,610
74057,9000,610
74058,9000,610
74059,9000,610
74060,9000,610
74061,9000,610
74062,9000,610
74063,9000,610
74064,9000,610
74065,8700,611
74066,8400,611
74067,8100,611
74068,7800,611
74069,7500,611
74070,7200,611
74071,6900,611
74072,6600,611
74073,6300,611
74074,6000,611
74075,5700,611
74076,5400,611
74077,5100,611
74078,4800,611
74079,4500,611
74080,4200,611
74081,3900,611
74082,3600,611
74083,3300,611
74084,3000,611
74085,2700,611
74086,2400,611
74087,2100,611
74088,1800,611
74089,1500,611
74090,1200,611
74091,900,611
74092,600,611
74093,300,611
74094,0,611
74095,0,612
74096,0,612
74097,0,612
74098,0,612
74099,0,612
74100,0,612
74101,0,612
74102,0,612
74103,0,612
74104,0,612
74105,0,612
74106,0,612
74107,0,612
74108,0,612
74109,0,612
74110,0,612
74111,0,612
74112,0,612
74113,0,612
74114,0,612
74115,0,612
74116,0,612
74117,0,612
74118,0,612
74119,0,612
74120,0,612
74121,0,612
74122,0,612
74123,0,612
74124,0,612
74125,0,612
74126,0,612
74127,0,612
74128,0,612
74129,0,612
74130,0,612
74131,0,612
74132,0,612
74133,0,612
74134,0,612
74135,0,612
74136,0,612
74137,0,612
74138,0,612
74139,0,612
74140,0,612
74141,0,612
74142,0,612
74143,0,612
74144,0,612
74145,0,612
74146,0,612
74147,0,612
74148,0,612
74149,0,612
74150,0,612
74151,0,612
74152,0,612
74153,0,612
74154,0,612
74155,50,613
74156,100,613
74157,150,613
74158,200,613
74159,250,613
74160,300,613
74161,350,613
74162,400,613
74163,450,613
74164,500,613
74165,500,614
74166,500,614
74167,500,614
74168,500,614
74169,500,614
74170,500,614
74171,500,614
74172,500,614
74173,500,614
74174,500,614
74175,500,614
74176,500,614
74177,500,614
74178,500,614
74179,500,614
74180,500,614
74181,500,614
74182,500,614
74183,500,614
74184,500,614
74185,750,615
74186,1000,615
74187,1250,615
74188,1500,615
74189,1750,615
74190,2000,615
74191,2250,615
74192,2500,615
74193,2750,615
74194,3000,615
74195,3000,616
74196,3000,616
74197,3000,616
74198,3000,616
74199,3000,616
74200,3000,616
74201,3000,616
74202,3000,616
74203,3000,616
74204,3000,616
74205,3000,616
74206,3000,616
74207,3000,616
74208,3000,616
74209,3000,616
74210,3000,616
74211,3000,616
74212,3000,616
74213,3000,616
74214,3000,616
74215,3700,617
74216,4400,617
74217,5100,617
74218,5800,617
74219,6500,617
74220,7200,617
74221,7900,617
74222,8600,617
74223,9300,617
74224,10000,617
74225,10000,618
74226,10000,618
74227,10000,618
74228,10000,618
74229,10000,618
74230,10000,618
74231,10000,618
74232,10000,618
74233,10000,618
74234,10000,618
74235,10000,618
74236,10000,618
74237,10000,618
74238,10000,618
74239,10000,618
74240,10000,618
74241,10000,618
74242,10000,618
74243,10000,618
74244,10000,618
74245,9000,619
74246,8000,619
74247,7000,619
74248,6000,619
74249,5000,619
74250,4000,619
74251,3000,619
74252,2000,619
74253,1000,619
74254,0,619
74255,0,620
74256,0,620
74257,0,620
74258,0,620
74259,0,620
74260,0,620
74261,0,620
74262,0,620
74263,0,620
74264,0,620
74265,0,620
74266,0,620
74267,0,620
74268,0,620
74269,0,620
74270,0,620
74271,0,620
74272,0,620
74273,0,620
74274,0,620
74275,0,620
74276,0,620
74277,0,620
74278,0,620
74279,0,620
74280,0,620
74281,0,620
74282,0,620
74283,0,620
74284,0,620
74285,0,620
74286,0,620
74287,0,620
74288,0,620
74289,0,620
74290,0,620
74291,0,620
74292,0,620
74293,0,620
74294,0,620
74295,0,620
74296,0,620
74297,0,620
74298,0,620
74299,0,620
74300,0,620
74301,0,620
74302,0,620
74303,0,620
74304,0,620
74305,0,620
74306,0,620
74307,0,620
74308,0,620
74309,0,620
74310,0,620
74311,0,620
74312,0,620
74313,0,620
74314,0,620
74315,0,620
74316,0,620
74317,0,620
74318,0,620
74319,0,620
74320,0,620
74321,0,620
74322,0,620
74323,0,620
74324,0,620
74325,0,620
74326,0,620
74327,0,620
74328,0,620
74329,0,620
74330,0,620
74331,0,620
74332,0,620
74333,0,620
74334,0,620
74335,0,620
74336,0,620
74337,0,620
74338,0,620
74339,0,620
74340,0,620
74341,0,620
74342,0,620
74343,0,620
74344,0,620
74345,0,620
74346,0,620
74347,0,620
74348,0,620
74349,0,620
74350,0,620
74351,0,620
74352,0,620
74353,0,620
74354,0,620
74355,0,620
74356,0,620
74357,0,620
74358,0,620
74359,0,620
74360,0,620
74361,0,620
74362,0,620
74363,0,620
74364,0,620
74365,0,620
74366,0,620
74367,0,620
74368,0,620
74369,0,620
74370,0,620
74371,0,620
74372,0,620
74373,0,620
74374,0,620
74375,0,620
74376,0,620
74377,0,620
74378,0,620
74379,0,620
74380,0,620
74381,0,620
74382,0,620
74383,0,620
74384,0,620
74385,0,620
74386,0,620
74387,0,620
74388,0,620
74389,0,620
74390,0,620
74391,0,620
74392,0,620
74393,0,620
74394,0,620
74395,0,620
74396,0,620
74397,0,620
74398,0,620
74399,0,620
74400,0,620
74401,0,620
74402,0,620
74403,0,620
74404,0,620
74405,0,620
74406,0,620
74407,0,620
74408,0,620
74409,0,620
74410,0,620
74411,0,620
74412,0,620
74413,0,620
74414,0,620
74415,0,620
74416,0,620
74417,0,620
74418,0,620
74419,0,620
74420,0,620
74421,0,620
74422,0,620
74423,0,620
74424,0,620
74425,0,620
74426,0,620
74427,0,620
74428,0,620
74429,0,620
74430,0,620
74431,0,620
74432,0,620
74433,0,620
74434,0,620
74435,0,620
74436,0,620
74437,0,620
74438,0,620
74439,0,620
74440,0,620
74441,0,620
74442,0,620
74443,0,620
74444,0,620
74445,0,620
74446,0,620
74447,0,620
74448,0,620
74449,0,620
74450,0,620
74451,0,620
74452,0,620
74453,0,620
74454,0,620
74455,0,620
74456,0,620
74457,0,620
74458,0,620
74459,0,620
74460,0,620
74461,0,620
74462,0,620
74463,0,620
74464,0,620
74465,0,620
74466,0,620
74467,0,620
74468,0,620
74469,0,620
74470,0,620
74471,0,620
74472,0,620
74473,0,620
74474,0,620
74475,0,620
74476,0,620
74477,0,620
74478,0,620
74479,0,620
74480,0,620
74481,0,620
74482,0,620
74483,0,620
74484,0,620
74485,0,620
74486,0,620
74487,0,620
74488,0,620
74489,0,620
74490,0,620
74491,0,620
74492,0,620
74493,0,620
74494,0,620
74495,0,620
74496,0,620
74497,0,620
74498,0,620
74499,0,620
74500,0,620
74501,0,620
74502,0,620
74503,0,620
74504,0,620
74505,0,620
74506,0,620
74507,0,620
74508,0,620
74509,0,620
74510,0,620
74511,0,620
74512,0,620
74513,0,620
74514,0,620
74515,0,620
74516,0,620
74517,0,620
74518,0,620
74519,0,620
74520,0,620
74521,0,620
74522,0,620
74523,0,620
74524,0,620
74525,0,620
74526,0,620
74527,0,620
74528,0,620
74529,0,620
74530,0,620
74531,0,620
74532,0,620
74533,0,620
74534,0,620
74535,0,620
74536,0,620
74537,0,620
74538,0,620
74539,0,620
74540,0,620
74541,0,620
74542,0,620
74543,0,620
74544,0,620
74545,0,620
74546,0,620
74547,0,620
74548,0,620
74549,0,620
74550,0,620
74551,0,620
74552,0,620
74553,0,620
74554,0,620
74555,0,620
74556,0,620
74557,0,620
74558,0,620
74559,0,620
74560,0,620
74561,0,620
74562,0,620
74563,0,620
74564,0,620
74565,0,620
74566,0,620
74567,0,620
74568,0,620
74569,0,620
74570,0,620
74571,0,620
74572,0,620
74573,0,620
74574,0,620
74575,0,620
74576,0,620
74577,0,620
74578,0,620
74579,0,620
74580,0,620
74581,0,620
74582,0,620
74583,0,620
74584,0,620
74585,0,620
74586,0,620
74587,0,620
74588,0,620
74589,0,620
74590,0,620
74591,0,620
74592,0,620
74593,0,620
74594,0,620
74595,0,620
74596,0,620
74597,0,620
74598,0,620
74599,0,620
74600,65281,621
74601,65281,621
74602,65281,621
74603,65281,621
74604,65281,621
74605,65282,621
74606,65282,621
74607,65282,621
74608,65282,621
74609,65282,621
74610,65283,621
74611,65283,621
74612,65283,621
74613,65283,621
74614,65283,621
74615,65284,621
74616,65284,621
74617,65284,621
74618,65284,621
74619,65284,621
74620,65285,621
74621,65285,621
74622,65285,621
74623,65285,621
74624,65285,621
74625,65286,621
74626,65286,621
74627,65286,621
74628,65286,621
74629,65286,621
74630,65287,621
74631,65287,621
74632,65287,621
74633,65287,621
74634,65287,621
74635,1,622
74636,2,622
74637,3,622
74638,4,622
74639,5,622
74640,6,622
74641,7,622
74642,8,622
74643,9,622
74644,10,622
74645,11,622
74646,12,622
74647,13,622
74648,14,622
74649,15,622
74650,16,622
74651,17,622
74652,18,622
74653,19,622
74654,20,622
74655,21,622
74656,22,622
74657,23,622
74658,24,622
74659,25,622
74660,26,622
74661,27,622
74662,28,622
74663,29,622
74664,30,622
74665,31,622
74666,32,622
74667,33,622
74668,34,622
74669,35,622
74670,36,622
74671,37,622
74672,38,622
74673,39,622
74674,40,622
74675,41,622
74676,42,622
74677,43,622
74678,44,622
74679,45,622
74680,46,622
74681,47,622
74682,48,622
74683,49,622
74684,50,622
74685,51,622
74686,52,622
74687,53,622
74688,54,622
74689,55,622
74690,56,622
74691,57,622
74692,58,622
74693,59,622
74694,60,622
74695,61,622
74696,62,622
74697,63,622
74698,64,622
74699,65,622
74700,66,622
74701,67,622
74702,68,622
74703,69,622
74704,70,622
74705,71,622
74706,72,622
74707,73,622
74708,74,622
74709,75,622
74710,76,622
74711,77,622
74712,78,622
74713,79,622
74714,80,622
74715,81,622
74716,82,622
74717,83,622
74718,84,622
74719,85,622
74720,86,622
74721,87,622
74722,88,622
74723,89,622
74724,90,622
74725,91,622
74726,92,622
74727,93,622
74728,94,622
74729,95,622
74730,96,622
74731,97,622
74732,98,622
74733,99,622
74734,100,622
74735,101,622
74736,102,622
74737,103,622
74738,104,622
74739,105,622
74740,106,622
74741,107,622
74742,108,622
74743,109,622
74744,110,622
74745,111,622
74746,112,622
74747,113,622
74748,114,622
74749,115,622
74750,116,622
74751,117,622
74752,118,622
74753,119,622
74754,120,622
74755,121,622
74756,122,622
74757,123,622
74758,124,622
74759,125,622
74760,126,622
74761,127,622
74762,128,622
74763,129,622
74764,130,622
74765,131,622
74766,132,622
74767,133,622
74768,134,622
74769,135,622
74770,136,622
74771,137,622
74772,138,622
74773,139,622
74774,140,622
74775,141,622
74776,142,622
74777,143,622
74778,144,622
74779,145,622
74780,146,622
74781,147,622
74782,148,622
74783,149,622
74784,150,622
74785,151,622
74786,152,622
74787,153,622
74788,154,622
74789,155,622
74790,156,622
74791,157,622
74792,158,622
74793,159,622
74794,160,622
74795,161,622
74796,162,622
74797,163,622
74798,164,622
74799,165,622
74800,166,622
74801,167,622
74802,168,622
74803,169,622
74804,170,622
74805,171,622
74806,172,622
74807,173,622
74808,174,622
74809,175,622
74810,176,622
74811,177,622
74812,178,622
74813,179,622
74814,180,622
74815,181,622
74816,182,622
74817,183,622
74818,184,622
74819,185,622
74820,186,622
74821,187,622
74822,188,622
74823,189,622
74824,190,622
74825,191,622
74826,192,622
74827,193,622
74828,194,622
74829,195,622
74830,196,622
74831,197,622
74832,198,622
74833,199,622
74834,200,622
74835,201,622
74836,202,622
74837,203,622
74838,204,622
74839,205,622
74840,206,622
74841,207,622
74842,208,622
74843,209,622
74844,210,622
74845,211,622
74846,212,622
74847,213,622
74848,214,622
74849,215,622
74850,216,622
74851,217,622
74852,218,622
74853,219,622
74854,220,622
74855,221,622
74856,222,622
74857,223,622
74858,224,622
74859,225,622
74860,226,622
74861,227,622
74862,228,622
74863,229,622
74864,230,622
74865,231,622
74866,232,622
74867,233,622
74868,234,622
74869,235,622
74870,236,622
74871,237,622
74872,238,622
74873,239,622
74874,240,622
74875,241,622
74876,242,622
74877,243,622
74878,244,622
74879,245,622
74880,246,622
74881,247,622
74882,248,622
74883,249,622
74884,250,622
74885,251,622
74886,252,622
74887,253,622
74888,254,622
74889,255,622
74890,256,622
74891,257,622
74892,258,622
74893,259,622
74894,260,622
74895,261,622
74896,262,622
74897,263,622
74898,264,622
74899,265,622
74900,266,622
74901,267,622
74902,268,622
74903,269,622
74904,270,622
74905,271,622
74906,272,622
74907,273,622
74908,274,622
74909,275,622
74910,276,622
74911,277,622
74912,278,622
74913,279,622
74914,280,622
74915,281,622
74916,282,622
74917,283,622
74918,284,622
74919,285,622
74920,286,622
74921,287,622
74922,288,622
74923,289,622
74924,290,622
74925,291,622
74926,292,622
74927,293,622
74928,294,622
74929,295,622
74930,296,622
74931,297,622
74932,298,622
74933,299,622
74934,300,622
74935,300,623
74936,300,623
74937,300,623
74938,300,623
74939,300,623
74940,300,623
74941,300,623
74942,300,623
74943,300,623
74944,300,623
74945,300,623
74946,300,623
74947,300,623
74948,300,623
74949,300,623
74950,300,623
74951,300,623
74952,300,623
74953,300,623
74954,300,623
74955,300,623
74956,300,623
74957,300,623
74958,300,623
74959,300,623
74960,300,623
74961,300,623
74962,300,623
74963,300,623
74964,300,623
74965,300,623
74966,300,623
74967,300,623
74968,300,623
74969,300,623
74970,300,623
74971,300,623
74972,300,623
74973,300,623
74974,300,623
74975,300,623
74976,300,623
74977,300,623
74978,300,623
74979,300,623
74980,300,623
74981,300,623
74982,300,623
74983,300,623
74984,300,623
74985,300,623
74986,300,623
74987,300,623
74988,300,623
74989,300,623
74990,300,623
74991,300,623
74992,300,623
74993,300,623
74994,300,623
74995,300,623
74996,300,623
74997,300,623
74998,300,623
74999,300,623
75000,300,623
75001,300,623
75002,300,623
75003,300,623
75004,300,623
75005,300,623
75006,300,623
75007,300,623
75008,300,623
75009,300,623
75010,300,623
75011,300,623
75012,300,623
75013,300,623
75014,300,623
75015,300,623
75016,300,623
75017,300,623
75018,300,623
75019,300,623
75020,300,623
75021,300,623
75022,300,623
75023,300,623
75024,300,623
75025,300,623
75026,300,623
75027,300,623
75028,300,623
75029,300,623
75030,300,623
75031,300,623
75032,300,623
75033,300,623
75034,300,623
75035,300,623
75036,300,623
75037,300,623
75038,300,623
75039,300,623
75040,300,623
75041,300,623
75042,300,623
75043,300,623
75044,300,623
75045,300,623
75046,300,623
75047,300,623
75048,300,623
75049,300,623
75050,300,623
75051,300,623
75052,300,623
75053,300,623
75054,300,623
75055,305,624
75056,310,624
75057,315,624
75058,320,624
75059,325,624
75060,330,624
75061,335,624
75062,340,624
75063,345,624
75064,350,624
75065,355,624
75066,360,624
75067,365,624
75068,370,624
75069,375,624
75070,380,624
75071,385,624
75072,390,624
75073,395,624
75074,400,624
75075,405,624
75076,410,624
75077,415,624
75078,420,624
75079,425,624
75080,430,624
75081,435,624
75082,440,624
75083,445,624
75084,450,624
75085,455,624
75086,460,624
75087,465,624
75088,470,624
75089,475,624
75090,480,624
75091,485,624
75092,490,624
75093,495,624
75094,500,624
75095,505,624
75096,510,624
75097,515,624
75098,520,624
75099,525,624
75100,530,624
75101,535,624
75102,540,624
75103,545,624
75104,550,624
75105,555,624
75106,560,624
75107,565,624
75108,570,624
75109,575,624
75110,580,624
75111,585,624
75112,590,624
75113,595,624
75114,600,624
75115,605,624
75116,610,624
75117,615,624
75118,620,624
75119,625,624
75120,630,624
75121,635,624
75122,640,624
75123,645,624
75124,650,624
75125,655,624
75126,660,624
75127,665,624
75128,670,624
75129,675,624
75130,680,624
75131,685,624
75132,690,624
75133,695,624
75134,700,624
75135,705,624
75136,710,624
75137,715,624
75138,720,624
75139,725,624
75140,730,624
75141,735,624
75142,740,624
75143,745,624
75144,750,624
75145,755,624
75146,760,624
75147,765,624
75148,770,624
75149,775,624
75150,780,624
75151,785,624
75152,790,624
75153,795,624
75154,800,624
75155,805,624
75156,810,624
75157,815,624
75158,820,624
75159,825,624
75160,830,624
75161,835,624
75162,840,624
75163,845,624
75164,850,624
75165,855,624
75166,860,624
75167,865,624
75168,870,624
75169,875,624
75170,880,624
75171,885,624
75172,890,624
75173,895,624
75174,900,624
75175,905,624
75176,910,624
75177,915,624
75178,920,624
75179,925,624
75180,930,624
75181,935,624
75182,940,624
75183,945,624
75184,950,624
75185,955,624
75186,960,624
75187,965,624
75188,970,624
75189,975,624
75190,980,624
75191,985,624
75192,990,624
75193,995,624
75194,1000,624
75195,1005,624
75196,1010,624
75197,1015,624
75198,1020,624
75199,1025,624
75200,1030,624
75201,1035,624
75202,1040,624
75203,1045,624
75204,1050,624
75205,1055,624
75206,1060,624
75207,1065,624
75208,1070,624
75209,1075,624
75210,1080,624
75211,1085,624
75212,1090,624
75213,1095,624
75214,1100,624
75215,1105,624
75216,1110,624
75217,1115,624
75218,1120,624
75219,1125,624
75220,1130,624
75221,1135,624
75222,1140,624
75223,1145,624
75224,1150,624
75225,1155,624
75226,1160,624
75227,1165,624
75228,1170,624
75229,1175,624
75230,1180,624
75231,1185,624
75232,1190,624
75233,1195,624
75234,1200,624
75235,1205,624
75236,1210,624
75237,1215,624
75238,1220,624
75239,1225,624
75240,1230,624
75241,1235,624
75242,1240,624
75243,1245,624
75244,1250,624
75245,1255,624
75246,1260,624
75247,1265,624
75248,1270,624
75249,1275,624
75250,1280,624
75251,1285,624
75252,1290,624
75253,1295,624
75254,1300,624
75255,1305,624
75256,1310,624
75257,1315,624
75258,1320,624
75259,1325,624
75260,1330,624
75261,1335,624
75262,1340,624
75263,1345,624
75264,1350,624
75265,1355,624
75266,1360,624
75267,1365,624
75268,1370,624
75269,1375,624
75270,1380,624
75271,1385,624
75272,1390,624
75273,1395,624
75274,1400,624
75275,1405,624
75276,1410,624
75277,1415,624
75278,1420,624
75279,1425,624
75280,1430,624
75281,1435,624
75282,1440,624
75283,1445,624
75284,1450,624
75285,1455,624
75286,1460,624
75287,1465,624
75288,1470,624
75289,1475,624
75290,1480,624
75291,1485,624
75292,1490,624
75293,1495,624
75294,1500,624
75295,1505,624
75296,1510,624
75297,1515,624
75298,1520,624
75299,1525,624
75300,1530,624
75301,1535,624
75302,1540,624
75303,1545,624
75304,1550,624
75305,1555,624
75306,1560,624
75307,1565,624
75308,1570,624
75309,1575,624
75310,1580,624
75311,1585,624
75312,1590,624
75313,1595,624
75314,1600,624
75315,1605,624
75316,1610,624
75317,1615,624
75318,1620,624
75319,1625,624
75320,1630,624
75321,1635,624
75322,1640,624
75323,1645,624
75324,1650,624
75325,1655,624
75326,1660,624
75327,1665,624
75328,1670,624
75329,1675,624
75330,1680,624
75331,1685,624
75332,1690,624
75333,1695,624
75334,1700,624
75335,1705,624
75336,1710,624
75337,1715,624
75338,1720,624
75339,1725,624
75340,1730,624
75341,1735,624
75342,1740,624
75343,1745,624
75344,1750,624
75345,1755,624
75346,1760,624
75347,1765,624
75348,1770,624
75349,1775,624
75350,1780,624
75351,1785,624
75352,1790,624
75353,1795,624
75354,1800,624
75355,1800,625
75356,1800,625
75357,1800,625
75358,1800,625
75359,1800,625
75360,1800,625
75361,1800,625
75362,1800,625
75363,1800,625
75364,1800,625
75365,1800,625
75366,1800,625
75367,1800,625
75368,1800,625
75369,1800,625
75370,1800,625
75371,1800,625
75372,1800,625
75373,1800,625
75374,1800,625
75375,1800,625
75376,1800,625
75377,1800,625
75378,1800,625
75379,1800,625
75380,1800,625
75381,1800,625
75382,1800,625
75383,1800,625
75384,1800,625
75385,1800,625
75386,1800,625
75387,1800,625
75388,1800,625
75389,1800,625
75390,1800,625
75391,1800,625
75392,1800,625
75393,1800,625
75394,1800,625
75395,1800,625
75396,1800,625
75397,1800,625
75398,1800,625
75399,1800,625
75400,1800,625
75401,1800,625
75402,1800,625
75403,1800,625
75404,1800,625
75405,1800,625
75406,1800,625
75407,1800,625
75408,1800,625
75409,1800,625
75410,1800,625
75411,1800,625
75412,1800,625
75413,1800,625
75414,1800,625
75415,1800,625
75416,1800,625
75417,1800,625
75418,1800,625
75419,1800,625
75420,1800,625
75421,1800,625
75422,1800,625
75423,1800,625
75424,1800,625
75425,1800,625
75426,1800,625
75427,1800,625
75428,1800,625
75429,1800,625
75430,1800,625
75431,1800,625
75432,1800,625
75433,1800,625
75434,1800,625
75435,1800,625
75436,1800,625
75437,1800,625
75438,1800,625
75439,1800,625
75440,1800,625
75441,1800,625
75442,1800,625
75443,1800,625
75444,1800,625
75445,1800,625
75446,1800,625
75447,1800,625
75448,1800,625
75449,1800,625
75450,1800,625
75451,1800,625
75452,1800,625
75453,1800,625
75454,1800,625
75455,1800,625
75456,1800,625
75457,1800,625
75458,1800,625
75459,1800,625
75460,1800,625
75461,1800,625
75462,1800,625
75463,1800,625
75464,1800,625
75465,1800,625
75466,1800,625
