index,code,seg
26102,1612,19
26103,1616,19
26104,1620,19
26105,1624,19
26106,1628,19
26107,1632,19
26108,1636,19
26109,1640,19
26110,1644,19
26111,1648,19
26112,1652,19
26113,1656,19
26114,1660,19
26115,1664,19
26116,1668,19
26117,1672,19
26118,1676,19
26119,1680,19
26120,1684,19
26121,1688,19
26122,1692,19
26123,1696,19
26124,1700,19
26125,1704,19
26126,1708,19
26127,1712,19
26128,1716,19
26129,1720,19
26130,1724,19
26131,1728,19
26132,1732,19
26133,1736,19
26134,1740,19
26135,1744,19
26136,1748,19
26137,1752,19
26138,1756,19
26139,1760,19
26140,1764,19
26141,1768,19
26142,1772,19
26143,1776,19
26144,1780,19
26145,1784,19
26146,1788,19
26147,1792,19
26148,1796,19
26149,1800,19
26150,1804,19
26151,1808,19
26152,1812,19
26153,1816,19
26154,1820,19
26155,1824,19
26156,1828,19
26157,1832,19
26158,1836,19
26159,1840,19
26160,1844,19
26161,1848,19
26162,1852,19
26163,1856,19
26164,1860,19
26165,1864,19
26166,1868,19
26167,1872,19
26168,1876,19
26169,1880,19
26170,1884,19
26171,1888,19
26172,1892,19
26173,1896,19
26174,1900,19
26175,1904,19
26176,1908,19
26177,1912,19
26178,1916,19
26179,1920,19
26180,1924,19
26181,1928,19
26182,1932,19
26183,1936,19
26184,1940,19
26185,1944,19
26186,1948,19
26187,1952,19
26188,1956,19
26189,1960,19
26190,1964,19
26191,1968,19
26192,1972,19
26193,1976,19
26194,1980,19
26195,1984,19
26196,1988,19
26197,1992,19
26198,1996,19
26199,2000,19
26200,2004,19
26201,2008,19
26202,2012,19
26203,2016,19
26204,2020,19
26205,2024,19
26206,2028,19
26207,2032,19
26208,2036,19
26209,2040,19
26210,2044,19
26211,2048,19
26212,2052,19
26213,2056,19
26214,2060,19
26215,2064,19
26216,2068,19
26217,2072,19
26218,2076,19
26219,2080,19
26220,2084,19
26221,2088,19
26222,2092,19
26223,2096,19
26224,2100,19
26225,2104,19
26226,2108,19
26227,2112,19
26228,2116,19
26229,2120,19
26230,2124,19
26231,2128,19
26232,2132,19
26233,2136,19
26234,2140,19
26235,2144,19
26236,2148,19
26237,2152,19
26238,2156,19
26239,2160,19
26240,2164,19
26241,2168,19
26242,2172,19
26243,2176,19
26244,2180,19
26245,2184,19
26246,2188,19
26247,2192,19
26248,2196,19
26249,2200,19
26250,2204,19
26251,2208,19
26252,2212,19
26253,2216,19
26254,2220,19
26255,2224,19
26256,2228,19
26257,2232,19
26258,2236,19
26259,2240,19
26260,2244,19
26261,2248,19
26262,2252,19
26263,2256,19
26264,2260,19
26265,2264,19
26266,2268,19
26267,2272,19
26268,2276,19
26269,2280,19
26270,2284,19
26271,2288,19
26272,2292,19
26273,2296,19
26274,2300,19
26275,2304,19
26276,2308,19
26277,2312,19
26278,2316,19
26279,2320,19
26280,2324,19
26281,2328,19
26282,2332,19
26283,2336,19
26284,2340,19
26285,2344,19
26286,2348,19
26287,2352,19
26288,2356,19
26289,2360,19
26290,2364,19
26291,2368,19
26292,2372,19
26293,2376,19
26294,2380,19
26295,2384,19
26296,2388,19
26297,2392,19
26298,2396,19
26299,2400,19
26300,2404,19
26301,2408,19
26302,2412,19
26303,2416,19
26304,2420,19
26305,2424,19
26306,2428,19
26307,2432,19
26308,2436,19
26309,2440,19
26310,2444,19
26311,2448,19
26312,2452,19
26313,2456,19
26314,2460,19
26315,2464,19
26316,2468,19
26317,2472,19
26318,2476,19
26319,2480,19
26320,2484,19
26321,2488,19
26322,2492,19
26323,2496,19
26324,2500,19
26325,2504,19
26326,2508,19
26327,2512,19
26328,2516,19
26329,2520,19
26330,2524,19
26331,2528,19
26332,2532,19
26333,2536,19
26334,2540,19
26335,2544,19
26336,2548,19
26337,2552,19
26338,2556,19
26339,2560,19
26340,2564,19
26341,2568,19
26342,2572,19
26343,2576,19
26344,2580,19
26345,2584,19
26346,2588,19
26347,2592,19
26348,2596,19
26349,2600,19
26350,2604,19
26351,2608,19
26352,2612,19
26353,2616,19
26354,2620,19
26355,2624,19
26356,2628,19
26357,2632,19
26358,2636,19
26359,2640,19
26360,2644,19
26361,2648,19
26362,2652,19
26363,2656,19
26364,2660,19
26365,2664,19
26366,2668,19
26367,2672,19
26368,2676,19
26369,2680,19
26370,2684,19
26371,2688,19
26372,2692,19
26373,2696,19
26374,2700,19
26375,2704,19
26376,2708,19
26377,2712,19
26378,2716,19
26379,2720,19
26380,2724,19
26381,2728,19
26382,2732,19
26383,2736,19
26384,2740,19
26385,2744,19
26386,2748,19
26387,2752,19
26388,2756,19
26389,2760,19
26390,2764,19
26391,2768,19
26392,2772,19
26393,2776,19
26394,2780,19
26395,2784,19
26396,2788,19
26397,2792,19
26398,2796,19
26399,2800,19
26400,2804,19
26401,2808,19
26402,2812,19
26403,2816,19
26404,2820,19
26405,2824,19
26406,2828,19
26407,2832,19
26408,2836,19
26409,2840,19
26410,2844,19
26411,2848,19
26412,2852,19
26413,2856,19
26414,2860,19
26415,2864,19
26416,2868,19
26417,2872,19
26418,2876,19
26419,2880,19
26420,2884,19
26421,2888,19
26422,2892,19
26423,2896,19
26424,2900,19
26425,2904,19
26426,2908,19
26427,2912,19
26428,2916,19
26429,2920,19
26430,2924,19
26431,2928,19
26432,2932,19
26433,2936,19
26434,2940,19
26435,2944,19
26436,2948,19
26437,2952,19
26438,2956,19
26439,2960,19
26440,2964,19
26441,2968,19
26442,2972,19
26443,2976,19
26444,2980,19
26445,2984,19
26446,2988,19
26447,2992,19
26448,2996,19
26449,3000,19
26450,3000,20
26451,3000,20
26452,3000,20
26453,3000,20
26454,3000,20
26455,3000,20
26456,3000,20
26457,3000,20
26458,3000,20
26459,3000,20
26460,3000,20
26461,3000,20
26462,3000,20
26463,3000,20
26464,3000,20
26465,3000,20
26466,3000,20
26467,3000,20
26468,3000,20
26469,3000,20
26470,3000,20
26471,3000,20
26472,3000,20
26473,3000,20
26474,3000,20
26475,3000,20
26476,3000,20
26477,3000,20
26478,3000,20
26479,3000,20
26480,3000,20
26481,3000,20
26482,3000,20
26483,3000,20
26484,3000,20
26485,3000,20
26486,3000,20
26487,3000,20
26488,3000,20
26489,3000,20
26490,3000,20
26491,3000,20
26492,3000,20
26493,3000,20
26494,3000,20
26495,3000,20
26496,3000,20
26497,3000,20
26498,3000,20
26499,3000,20
26500,3000,20
26501,3000,20
26502,3000,20
26503,3000,20
26504,3000,20
26505,3000,20
26506,3000,20
26507,3000,20
26508,3000,20
26509,3000,20
26510,3000,20
26511,3000,20
26512,3000,20
26513,3000,20
26514,3000,20
26515,3000,20
26516,3000,20
26517,3000,20
26518,3000,20
26519,3000,20
26520,3000,20
26521,3000,20
26522,3000,20
26523,3000,20
26524,3000,20
26525,3000,20
26526,3000,20
26527,3000,20
26528,3000,20
26529,3000,20
26530,3000,20
26531,3000,20
26532,3000,20
26533,3000,20
26534,3000,20
26535,3000,20
26536,3000,20
26537,3000,20
26538,3000,20
26539,3000,20
26540,3000,20
26541,3000,20
26542,3000,20
26543,3000,20
26544,3000,20
26545,3000,20
26546,3000,20
26547,3000,20
26548,3000,20
26549,3000,20
26550,3000,20
26551,3000,20
26552,3000,20
26553,3000,20
26554,3000,20
26555,3000,20
26556,3000,20
26557,3000,20
26558,3000,20
26559,3000,20
26560,3000,20
26561,3000,20
26562,3000,20
26563,3000,20
26564,3000,20
26565,3000,20
26566,3000,20
26567,3000,20
26568,3000,20
26569,3000,20
26570,3000,20
26571,3000,20
26572,3000,20
26573,3000,20
26574,3000,20
26575,3000,20
26576,3000,20
26577,3000,20
26578,3000,20
26579,3000,20
26580,3000,20
26581,3000,20
26582,3000,20
26583,3000,20
26584,3000,20
26585,3000,20
26586,3000,20
26587,3000,20
26588,3000,20
26589,3000,20
26590,3000,20
26591,3000,20
26592,3000,20
26593,3000,20
26594,3000,20
26595,3000,20
26596,3000,20
26597,3000,20
26598,3000,20
26599,3000,20
26600,3000,20
26601,3000,20
26602,3000,20
26603,3000,20
26604,3000,20
26605,3000,20
26606,3000,20
26607,3000,20
26608,3000,20
26609,3000,20
26610,3000,20
26611,3000,20
26612,3000,20
26613,3000,20
26614,3000,20
26615,3000,20
26616,3000,20
26617,3000,20
26618,3000,20
26619,3000,20
26620,3000,20
26621,3000,20
26622,3000,20
26623,3000,20
26624,3000,20
26625,3000,20
26626,3000,20
26627,3000,20
26628,3000,20
26629,3000,20
26630,3000,20
26631,3000,20
26632,3000,20
26633,3000,20
26634,3000,20
26635,3000,20
26636,3000,20
26637,3000,20
26638,3000,20
26639,3000,20
26640,3000,20
26641,3000,20
26642,3000,20
26643,3000,20
26644,3000,20
26645,3000,20
26646,3000,20
26647,3000,20
26648,3000,20
26649,3000,20
26650,3000,20
26651,3000,20
26652,3000,20
26653,3000,20
26654,3000,20
26655,3000,20
26656,3000,20
26657,3000,20
26658,3000,20
26659,3000,20
26660,3000,20
26661,3000,20
26662,3000,20
26663,3000,20
26664,3000,20
26665,3000,20
26666,3000,20
26667,3000,20
26668,3000,20
26669,3000,20
26670,3000,20
26671,3000,20
26672,3000,20
26673,3000,20
26674,3000,20
26675,3000,20
26676,3000,20
26677,3000,20
26678,3000,20
26679,3000,20
26680,3000,20
26681,3000,20
26682,3000,20
26683,3000,20
26684,3000,20
26685,3000,20
26686,3000,20
26687,3000,20
26688,3000,20
26689,3000,20
26690,3000,20
26691,3000,20
26692,3000,20
26693,3000,20
26694,3000,20
26695,3000,20
26696,3000,20
26697,3000,20
26698,3000,20
26699,3000,20
26700,3000,20
26701,3000,20
26702,3000,20
26703,3000,20
26704,3000,20
26705,3000,20
26706,3000,20
26707,3000,20
26708,3000,20
26709,3000,20
26710,3000,20
26711,3000,20
26712,3000,20
26713,3000,20
26714,3000,20
26715,3000,20
26716,3000,20
26717,3000,20
26718,3000,20
26719,3000,20
26720,3000,20
26721,3000,20
26722,3000,20
26723,3000,20
26724,3000,20
26725,3000,20
26726,3000,20
26727,3000,20
26728,3000,20
26729,3000,20
26730,3000,20
26731,3000,20
26732,3000,20
26733,3000,20
26734,3000,20
26735,3000,20
26736,3000,20
26737,3000,20
26738,3000,20
26739,3000,20
26740,3000,20
26741,3000,20
26742,3000,20
26743,3000,20
26744,3000,20
26745,3000,20
26746,3000,20
26747,3000,20
26748,3000,20
26749,3000,20
26750,3010,21
26751,3020,21
26752,3030,21
26753,3040,21
26754,3050,21
26755,3060,21
26756,3070,21
26757,3080,21
26758,3090,21
26759,3100,21
26760,3110,21
26761,3120,21
26762,3130,21
26763,3140,21
26764,3150,21
26765,3160,21
26766,3170,21
26767,3180,21
26768,3190,21
26769,3200,21
26770,3210,21
26771,3220,21
26772,3230,21
26773,3240,21
26774,3250,21
26775,3260,21
26776,3270,21
26777,3280,21
26778,3290,21
26779,3300,21
26780,3310,21
26781,3320,21
26782,3330,21
26783,3340,21
26784,3350,21
26785,3360,21
26786,3370,21
26787,3380,21
26788,3390,21
26789,3400,21
26790,3410,21
26791,3420,21
26792,3430,21
26793,3440,21
26794,3450,21
26795,3460,21
26796,3470,21
26797,3480,21
26798,3490,21
26799,3500,21
26800,3510,21
26801,3520,21
26802,3530,21
26803,3540,21
26804,3550,21
26805,3560,21
26806,3570,21
26807,3580,21
26808,3590,21
26809,3600,21
26810,3610,21
26811,3620,21
26812,3630,21
26813,3640,21
26814,3650,21
26815,3660,21
26816,3670,21
26817,3680,21
26818,3690,21
26819,3700,21
26820,3710,21
26821,3720,21
26822,3730,21
26823,3740,21
26824,3750,21
26825,3760,21
26826,3770,21
26827,3780,21
26828,3790,21
26829,3800,21
26830,3810,21
26831,3820,21
26832,3830,21
26833,3840,21
26834,3850,21
26835,3860,21
26836,3870,21
26837,3880,21
26838,3890,21
26839,3900,21
26840,3910,21
26841,3920,21
26842,3930,21
26843,3940,21
26844,3950,21
26845,3960,21
26846,3970,21
26847,3980,21
26848,3990,21
26849,4000,21
26850,4010,21
26851,4020,21
26852,4030,21
26853,4040,21
26854,4050,21
26855,4060,21
26856,4070,21
26857,4080,21
26858,4090,21
26859,4100,21
26860,4110,21
26861,4120,21
26862,4130,21
26863,4140,21
26864,4150,21
26865,4160,21
26866,4170,21
26867,4180,21
26868,4190,21
26869,4200,21
26870,4210,21
26871,4220,21
26872,4230,21
26873,4240,21
26874,4250,21
26875,4260,21
26876,4270,21
26877,4280,21
26878,4290,21
26879,4300,21
26880,4310,21
26881,4320,21
26882,4330,21
26883,4340,21
26884,4350,21
26885,4360,21
26886,4370,21
26887,4380,21
26888,4390,21
26889,4400,21
26890,4410,21
26891,4420,21
26892,4430,21
26893,4440,21
26894,4450,21
26895,4460,21
26896,4470,21
26897,4480,21
26898,4490,21
26899,4500,21
26900,4510,21
26901,4520,21
26902,4530,21
26903,4540,21
26904,4550,21
26905,4560,21
26906,4570,21
26907,4580,21
26908,4590,21
26909,4600,21
26910,4610,21
26911,4620,21
26912,4630,21
26913,4640,21
26914,4650,21
26915,4660,21
26916,4670,21
26917,4680,21
26918,4690,21
26919,4700,21
26920,4710,21
26921,4720,21
26922,4730,21
26923,4740,21
26924,4750,21
26925,4760,21
26926,4770,21
26927,4780,21
26928,4790,21
26929,4800,21
26930,4810,21
26931,4820,21
26932,4830,21
26933,4840,21
26934,4850,21
26935,4860,21
26936,4870,21
26937,4880,21
26938,4890,21
26939,4900,21
26940,4910,21
26941,4920,21
26942,4930,21
26943,4940,21
26944,4950,21
26945,4960,21
26946,4970,21
26947,4980,21
26948,4990,21
26949,5000,21
26950,5010,21
26951,5020,21
26952,5030,21
26953,5040,21
26954,5050,21
26955,5060,21
26956,5070,21
26957,5080,21
26958,5090,21
26959,5100,21
26960,5110,21
26961,5120,21
26962,5130,21
26963,5140,21
26964,5150,21
26965,5160,21
26966,5170,21
26967,5180,21
26968,5190,21
26969,5200,21
26970,5210,21
26971,5220,21
26972,5230,21
26973,5240,21
26974,5250,21
26975,5260,21
26976,5270,21
26977,5280,21
26978,5290,21
26979,5300,21
26980,5310,21
26981,5320,21
26982,5330,21
26983,5340,21
26984,5350,21
26985,5360,21
26986,5370,21
26987,5380,21
26988,5390,21
26989,5400,21
26990,5410,21
26991,5420,21
26992,5430,21
26993,5440,21
26994,5450,21
26995,5460,21
26996,5470,21
26997,5480,21
26998,5490,21
26999,5500,21
27000,5510,21
27001,5520,21
27002,5530,21
27003,5540,21
27004,5550,21
27005,5560,21
27006,5570,21
27007,5580,21
27008,5590,21
27009,5600,21
27010,5610,21
27011,5620,21
27012,5630,21
27013,5640,21
27014,5650,21
27015,5660,21
27016,5670,21
27017,5680,21
27018,5690,21
27019,5700,21
27020,5710,21
27021,5720,21
27022,5730,21
27023,5740,21
27024,5750,21
27025,5760,21
27026,5770,21
27027,5780,21
27028,5790,21
27029,5800,21
27030,5810,21
27031,5820,21
27032,5830,21
27033,5840,21
27034,5850,21
27035,5860,21
27036,5870,21
27037,5880,21
27038,5890,21
27039,5900,21
27040,5910,21
27041,5920,21
27042,5930,21
27043,5940,21
27044,5950,21
27045,5960,21
27046,5970,21
27047,5980,21
27048,5990,21
27049,6000,21
27050,6010,21
27051,6020,21
27052,6030,21
27053,6040,21
27054,6050,21
27055,6060,21
27056,6070,21
27057,6080,21
27058,6090,21
27059,6100,21
27060,6110,21
27061,6120,21
27062,6130,21
27063,6140,21
27064,6150,21
27065,6160,21
27066,6170,21
27067,6180,21
27068,6190,21
27069,6200,21
27070,6210,21
27071,6220,21
27072,6230,21
27073,6240,21
27074,6250,21
27075,6260,21
27076,6270,21
27077,6280,21
27078,6290,21
27079,6300,21
27080,6310,21
27081,6320,21
27082,6330,21
27083,6340,21
27084,6350,21
27085,6360,21
27086,6370,21
27087,6380,21
27088,6390,21
27089,6400,21
27090,6410,21
27091,6420,21
27092,6430,21
27093,6440,21
27094,6450,21
27095,6460,21
27096,6470,21
27097,6480,21
27098,6490,21
27099,6500,21
27100,6510,21
27101,6520,21
27102,6530,21
27103,6540,21
27104,6550,21
27105,6560,21
27106,6570,21
27107,6580,21
27108,6590,21
27109,6600,21
27110,6610,21
27111,6620,21
27112,6630,21
27113,6640,21
27114,6650,21
27115,6660,21
27116,6670,21
27117,6680,21
27118,6690,21
27119,6700,21
27120,6710,21
27121,6720,21
27122,6730,21
27123,6740,21
27124,6750,21
27125,6760,21
27126,6770,21
27127,6780,21
27128,6790,21
27129,6800,21
27130,6810,21
27131,6820,21
27132,6830,21
27133,6840,21
27134,6850,21
27135,6860,21
27136,6870,21
27137,6880,21
27138,6890,21
27139,6900,21
27140,6910,21
27141,6920,21
27142,6930,21
27143,6940,21
27144,6950,21
27145,6960,21
27146,6970,21
27147,6980,21
27148,6990,21
27149,7000,21
27150,7010,21
27151,7020,21
27152,7030,21
27153,7040,21
27154,7050,21
27155,7060,21
27156,7070,21
27157,7080,21
27158,7090,21
27159,7100,21
27160,7110,21
27161,7120,21
27162,7130,21
27163,7140,21
27164,7150,21
27165,7160,21
27166,7170,21
27167,7180,21
27168,7190,21
27169,7200,21
27170,7210,21
27171,7220,21
27172,7230,21
27173,7240,21
27174,7250,21
27175,7260,21
27176,7270,21
27177,7280,21
27178,7290,21
27179,7300,21
27180,7310,21
27181,7320,21
27182,7330,21
27183,7340,21
27184,7350,21
27185,7360,21
27186,7370,21
27187,7380,21
27188,7390,21
27189,7400,21
27190,7410,21
27191,7420,21
27192,7430,21
27193,7440,21
27194,7450,21
27195,7460,21
27196,7470,21
27197,7480,21
27198,7490,21
27199,7500,21
27200,7510,21
27201,7520,21
27202,7530,21
27203,7540,21
27204,7550,21
27205,7560,21
27206,7570,21
27207,7580,21
27208,7590,21
27209,7600,21
27210,7610,21
27211,7620,21
27212,7630,21
27213,7640,21
27214,7650,21
27215,7660,21
27216,7670,21
27217,7680,21
27218,7690,21
27219,7700,21
27220,7710,21
27221,7720,21
27222,7730,21
27223,7740,21
27224,7750,21
27225,7760,21
27226,7770,21
27227,7780,21
27228,7790,21
27229,7800,21
27230,7810,21
27231,7820,21
27232,7830,21
27233,7840,21
27234,7850,21
27235,7860,21
27236,7870,21
27237,7880,21
27238,7890,21
27239,7900,21
27240,7910,21
27241,7920,21
27242,7930,21
27243,7940,21
27244,7950,21
27245,7960,21
27246,7970,21
27247,7980,21
27248,7990,21
27249,8000,21
27250,8010,21
27251,8020,21
27252,8030,21
27253,8040,21
27254,8050,21
27255,8060,21
27256,8070,21
27257,8080,21
27258,8090,21
27259,8100,21
27260,8110,21
27261,8120,21
27262,8130,21
27263,8140,21
27264,8150,21
27265,8160,21
27266,8170,21
27267,8180,21
27268,8190,21
27269,8200,21
27270,8210,21
27271,8220,21
27272,8230,21
27273,8240,21
27274,8250,21
27275,8260,21
27276,8270,21
27277,8280,21
27278,8290,21
27279,8300,21
27280,8310,21
27281,8320,21
27282,8330,21
27283,8340,21
27284,8350,21
27285,8360,21
27286,8370,21
27287,8380,21
27288,8390,21
27289,8400,21
27290,8410,21
27291,8420,21
27292,8430,21
27293,8440,21
27294,8450,21
27295,8460,21
27296,8470,21
27297,8480,21
27298,8490,21
27299,8500,21
27300,8510,21
27301,8520,21
27302,8530,21
27303,8540,21
27304,8550,21
27305,8560,21
27306,8570,21
27307,8580,21
27308,8590,21
27309,8600,21
27310,8610,21
27311,8620,21
27312,8630,21
27313,8640,21
27314,8650,21
27315,8660,21
27316,8670,21
27317,8680,21
27318,8690,21
27319,8700,21
27320,8710,21
27321,8720,21
27322,8730,21
27323,8740,21
27324,8750,21
27325,8760,21
27326,8770,21
27327,8780,21
27328,8790,21
27329,8800,21
27330,8810,21
27331,8820,21
27332,8830,21
27333,8840,21
27334,8850,21
27335,8860,21
27336,8870,21
27337,8880,21
27338,8890,21
27339,8900,21
27340,8910,21
27341,8920,21
27342,8930,21
27343,8940,21
27344,8950,21
27345,8960,21
27346,8970,21
27347,8980,21
27348,8990,21
27349,9000,21
27350,9000,22
27351,9000,22
27352,9000,22
27353,9000,22
27354,9000,22
27355,9000,22
27356,9000,22
27357,9000,22
27358,9000,22
27359,9000,22
27360,9000,22
27361,9000,22
27362,9000,22
27363,9000,22
27364,9000,22
27365,9000,22
27366,9000,22
27367,9000,22
27368,9000,22
27369,9000,22
27370,9000,22
27371,9000,22
27372,9000,22
27373,9000,22
27374,9000,22
27375,9000,22
27376,9000,22
27377,9000,22
27378,9000,22
27379,9000,22
27380,9000,22
27381,9000,22
27382,9000,22
27383,9000,22
27384,9000,22
27385,9000,22
27386,9000,22
27387,9000,22
27388,9000,22
27389,9000,22
27390,9000,22
27391,9000,22
27392,9000,22
27393,9000,22
27394,9000,22
27395,9000,22
27396,9000,22
27397,9000,22
27398,9000,22
27399,9000,22
27400,9000,22
27401,9000,22
27402,9000,22
27403,9000,22
27404,9000,22
27405,9000,22
27406,9000,22
27407,9000,22
27408,9000,22
27409,9000,22
27410,9000,22
27411,9000,22
27412,9000,22
27413,9000,22
27414,9000,22
27415,9000,22
27416,9000,22
27417,9000,22
27418,9000,22
27419,9000,22
27420,9000,22
27421,9000,22
27422,9000,22
27423,9000,22
27424,9000,22
27425,9000,22
27426,9000,22
27427,9000,22
27428,9000,22
27429,9000,22
27430,9000,22
27431,9000,22
27432,9000,22
27433,9000,22
27434,9000,22
27435,9000,22
27436,9000,22
27437,9000,22
27438,9000,22
27439,9000,22
27440,9000,22
27441,9000,22
27442,9000,22
27443,9000,22
27444,9000,22
27445,9000,22
27446,9000,22
27447,9000,22
27448,9000,22
27449,9000,22
27450,9000,22
27451,9000,22
27452,9000,22
27453,9000,22
27454,9000,22
27455,9000,22
27456,9000,22
27457,9000,22
27458,9000,22
27459,9000,22
27460,9000,22
27461,9000,22
27462,9000,22
27463,9000,22
27464,9000,22
27465,9000,22
27466,9000,22
27467,9000,22
27468,9000,22
27469,9000,22
27470,9000,22
27471,9000,22
27472,9000,22
27473,9000,22
27474,9000,22
27475,9000,22
27476,9000,22
27477,9000,22
27478,9000,22
27479,9000,22
27480,9000,22
27481,9000,22
27482,9000,22
27483,9000,22
27484,9000,22
27485,9000,22
27486,9000,22
27487,9000,22
27488,9000,22
27489,9000,22
27490,9000,22
27491,9000,22
27492,9000,22
27493,9000,22
27494,9000,22
27495,9000,22
27496,9000,22
27497,9000,22
27498,9000,22
27499,9000,22
27500,9000,22
27501,9000,22
27502,9000,22
27503,9000,22
27504,9000,22
27505,9000,22
27506,9000,22
27507,9000,22
27508,9000,22
27509,9000,22
27510,9000,22
27511,9000,22
27512,9000,22
27513,9000,22
27514,9000,22
27515,9000,22
27516,9000,22
27517,9000,22
27518,9000,22
27519,9000,22
27520,9000,22
27521,9000,22
27522,9000,22
27523,9000,22
27524,9000,22
27525,9000,22
27526,9000,22
27527,9000,22
27528,9000,22
27529,9000,22
27530,9000,22
27531,9000,22
27532,9000,22
27533,9000,22
27534,9000,22
27535,9000,22
27536,9000,22
27537,9000,22
27538,9000,22
27539,9000,22
27540,9000,22
27541,9000,22
27542,9000,22
27543,9000,22
27544,9000,22
27545,9000,22
27546,9000,22
27547,9000,22
27548,9000,22
27549,9000,22
27550,9000,22
27551,9000,22
27552,9000,22
27553,9000,22
27554,9000,22
27555,9000,22
27556,9000,22
27557,9000,22
27558,9000,22
27559,9000,22
27560,9000,22
27561,9000,22
27562,9000,22
27563,9000,22
27564,9000,22
27565,9000,22
27566,9000,22
27567,9000,22
27568,9000,22
27569,9000,22
27570,9000,22
27571,9000,22
27572,9000,22
27573,9000,22
27574,9000,22
27575,9000,22
27576,9000,22
27577,9000,22
27578,9000,22
27579,9000,22
27580,9000,22
27581,9000,22
27582,9000,22
27583,9000,22
27584,9000,22
27585,9000,22
27586,9000,22
27587,9000,22
27588,9000,22
27589,9000,22
27590,9000,22
27591,9000,22
27592,9000,22
27593,9000,22
27594,9000,22
27595,9000,22
27596,9000,22
27597,9000,22
27598,9000,22
27599,9000,22
27600,9000,22
27601,9000,22
27602,9000,22
27603,9000,22
27604,9000,22
27605,9000,22
27606,9000,22
27607,9000,22
27608,9000,22
27609,9000,22
27610,9000,22
27611,9000,22
27612,9000,22
27613,9000,22
27614,9000,22
27615,9000,22
27616,9000,22
27617,9000,22
27618,9000,22
27619,9000,22
27620,9000,22
27621,9000,22
27622,9000,22
27623,9000,22
27624,9000,22
27625,9000,22
27626,9000,22
27627,9000,22
27628,9000,22
27629,9000,22
27630,9000,22
27631,9000,22
27632,9000,22
27633,9000,22
27634,9000,22
27635,9000,22
27636,9000,22
27637,9000,22
27638,9000,22
27639,9000,22
27640,9000,22
27641,9000,22
27642,9000,22
27643,9000,22
27644,9000,22
27645,9000,22
27646,9000,22
27647,9000,22
27648,9000,22
27649,9000,22
27650,8985,23
27651,8970,23
27652,8955,23
27653,8940,23
27654,8925,23
27655,8910,23
27656,8895,23
27657,8880,23
27658,8865,23
27659,8850,23
27660,8835,23
27661,8820,23
27662,8805,23
27663,8790,23
27664,8775,23
27665,8760,23
27666,8745,23
27667,8730,23
27668,8715,23
27669,8700,23
27670,8685,23
27671,8670,23
27672,8655,23
27673,8640,23
27674,8625,23
27675,8610,23
27676,8595,23
27677,8580,23
27678,8565,23
27679,8550,23
27680,8535,23
27681,8520,23
27682,8505,23
27683,8490,23
27684,8475,23
27685,8460,23
27686,8445,23
27687,8430,23
27688,8415,23
27689,8400,23
27690,8385,23
27691,8370,23
27692,8355,23
27693,8340,23
27694,8325,23
27695,8310,23
27696,8295,23
27697,8280,23
27698,8265,23
27699,8250,23
27700,8235,23
27701,8220,23
27702,8205,23
27703,8190,23
27704,8175,23
27705,8160,23
27706,8145,23
27707,8130,23
27708,8115,23
27709,8100,23
27710,8085,23
27711,8070,23
27712,8055,23
27713,8040,23
27714,8025,23
27715,8010,23
27716,7995,23
27717,7980,23
27718,7965,23
27719,7950,23
27720,7935,23
27721,7920,23
27722,7905,23
27723,7890,23
27724,7875,23
27725,7860,23
27726,7845,23
27727,7830,23
27728,7815,23
27729,7800,23
27730,7785,23
27731,7770,23
27732,7755,23
27733,7740,23
27734,7725,23
27735,7710,23
27736,7695,23
27737,7680,23
27738,7665,23
27739,7650,23
27740,7635,23
27741,7620,23
27742,7605,23
27743,7590,23
27744,7575,23
27745,7560,23
27746,7545,23
27747,7530,23
27748,7515,23
27749,7500,23
27750,7485,23
27751,7470,23
27752,7455,23
27753,7440,23
27754,7425,23
27755,7410,23
27756,7395,23
27757,7380,23
27758,7365,23
27759,7350,23
27760,7335,23
27761,7320,23
27762,7305,23
27763,7290,23
27764,7275,23
27765,7260,23
27766,7245,23
27767,7230,23
27768,7215,23
27769,7200,23
27770,7185,23
27771,7170,23
27772,7155,23
27773,7140,23
27774,7125,23
27775,7110,23
27776,7095,23
27777,7080,23
27778,7065,23
27779,7050,23
27780,7035,23
27781,7020,23
27782,7005,23
27783,6990,23
27784,6975,23
27785,6960,23
27786,6945,23
27787,6930,23
27788,6915,23
27789,6900,23
27790,6885,23
27791,6870,23
27792,6855,23
27793,6840,23
27794,6825,23
27795,6810,23
27796,6795,23
27797,6780,23
27798,6765,23
27799,6750,23
27800,6735,23
27801,6720,23
27802,6705,23
27803,6690,23
27804,6675,23
27805,6660,23
27806,6645,23
27807,6630,23
27808,6615,23
27809,6600,23
27810,6585,23
27811,6570,23
27812,6555,23
27813,6540,23
27814,6525,23
27815,6510,23
27816,6495,23
27817,6480,23
27818,6465,23
27819,6450,23
27820,6435,23
27821,6420,23
27822,6405,23
27823,6390,23
27824,6375,23
27825,6360,23
27826,6345,23
27827,6330,23
27828,6315,23
27829,6300,23
27830,6285,23
27831,6270,23
27832,6255,23
27833,6240,23
27834,6225,23
27835,6210,23
27836,6195,23
27837,6180,23
27838,6165,23
27839,6150,23
27840,6135,23
27841,6120,23
27842,6105,23
27843,6090,23
27844,6075,23
27845,6060,23
27846,6045,23
27847,6030,23
27848,6015,23
27849,6000,23
27850,5985,23
